1885,1808,1891,1808,1887,1809,1887,1805,1891,1808,1890,1807,1890,1807,1882,1808,511,1811,0,1808,0,1270,0,282,0,0,466,0,1919,0,3266,0,4095,0,4095,3,4095,1809,4095,1812,4095,2411,4095,4095,4095,4095,4095,4095,2843,4095,1887,4095,0,4095,0,3721,0,1814,0,1811,0,1811,0,1803,0,1807,0,1817,0,1815,1894,1802,1889,1808,1891,1824,1889,1808,1886,1803,1888,1808,1891,1808,1891,1807,1882,1801,1887,1802,1901,1808,1890,1812,1901,1813,1890,1808,1899,1808
1885,1808,1888,1805,1886,1808,1887,1807,1885,1808,1891,1818,1888,1810,1889,1813,1887,1809,1887,1808,1883,1806,1887,1808,1887,1808,528,1813,0,1813,0,1814,0,1809,0,1810,0,41,0,0,592,0,1935,0,4095,0,4095,279,4095,1808,4095,4095,4050,4095,1890,4095,0,4095,0,4095,0,1809,0,1797,0,1811,0,1808,0,1322,0,976,1890,1809,1893,1815,1887,1808,1889,1801,1888,1813,1886,1810,1886,1810,1885,1809,1888,1802,1885,1798,1888,1811,1894,1798,1886,1808,1889,1810
1898,1808,1890,1811,1888,1808,1894,1808,1891,1805,1888,1806,1885,1808,1890,1806,1887,1805,1895,1808,1889,1808,1887,1810,1886,1809,1150,1812,0,1814,0,1808,0,1806,0,1513,0,109,0,0,1054,0,2501,0,4095,0,4095,458,4095,1808,4095,4095,3367,4095,1890,4095,0,4095,0,2160,0,1815,0,1555,0,1569,0,1808,0,1808,1887,1807,1890,1806,1888,1809,1893,1810,1889,1815,1887,1809,1892,1808,1889,1808,1888,1808,1889,1810,1887,1808,1883,1808,1889,1807,1890,1808,1890,1812
1883,1808,1889,1806,1881,1808,1887,1808,1893,1808,1888,1807,1889,1807,1879,1807,1887,1808,1893,1802,1889,1808,1883,1808,1879,1809,1893,1808,0,1810,0,1814,0,1801,0,1042,0,0,0,0,1889,0,2402,0,4095,0,4095,582,4095,1805,4095,3279,4095,4095,3057,4095,1872,4095,0,4095,0,1807,0,1808,0,1809,0,1808,0,1808,1889,1811,1890,1809,1885,1808,1887,1807,1888,1807,1891,1817,1889,1808,1886,1808,1885,1809,1888,1810,1889,1807,1890,1808,1890,1823,1891,1808,1891,1805
1891,1815,1891,1806,1887,1808,1897,1933,1893,1811,1890,1808,1898,1810,1886,1811,1886,1808,1887,1809,1889,1808,1887,1809,1515,1806,0,1818,0,1810,0,1808,0,1810,0,1136,0,0,656,0,1891,0,4095,0,4095,0,4095,1807,4095,3648,4095,4095,2006,4095,0,4095,0,4095,0,3123,0,2451,0,2224,0,1805,0,1808,0,1806,1885,1806,1883,1799,1889,1811,1889,1808,1889,1808,1890,1808,1895,1807,1890,1809,1888,1808,1888,1813,1891,1803,1887,1808,1893,1810,1890,1808,1893,1809
1885,1808,1887,1808,1895,1803,1890,1808,1887,1808,1878,1777,1887,1812,1887,1809,1886,1808,1882,1808,1888,1806,1889,1807,1844,1808,0,1809,0,1807,0,1808,0,1809,0,1420,0,0,0,0,1887,0,2394,0,4095,0,4095,384,4095,1802,4095,3690,4095,4095,2748,4095,1488,4095,0,4095,0,2838,0,1808,0,1811,0,1808,0,1808,0,1808,1890,1808,1897,1809,1903,1810,1883,1808,1887,1807,1888,1808,1892,1808,1890,1808,1889,1808,1885,1808,1891,1808,1887,1808,1885,1807,1893,1808
1893,1810,1887,1798,1903,1808,1892,1808,1891,1807,1891,1808,1887,1811,1885,1807,1882,1808,1888,1806,1872,1809,1889,1805,1878,1809,1888,1808,1893,1808,1809,1792,0,1810,0,1808,0,1808,0,1810,0,1642,0,0,0,0,1891,0,4095,0,4095,0,4095,1808,4095,4095,2416,4095,0,4095,0,4095,0,1808,0,1808,0,1805,0,1808,0,1808,0,1808,1890,1806,1891,1807,1883,1812,1888,1808,1884,1808,1884,1809,1887,1811,1888,1808,1888,1810,1891,1809,1885,1806,1889,1808,1888,1808
1885,1809,1887,1810,1888,1808,1889,1808,1886,1807,1887,1801,1882,1805,1888,1808,1889,1805,1890,1815,1888,1808,1887,1814,1891,1808,0,1802,0,1810,0,1808,0,1809,0,1566,0,0,322,0,1888,0,4095,0,4095,976,4095,1808,4095,4095,2656,4095,1766,4095,0,4095,0,2621,0,1808,0,1808,0,1795,0,1801,0,1811,0,1808,2511,1808,1898,1807,1889,1808,1886,1810,1888,1810,1887,1799,1888,1807,1886,1812,1888,1808,1888,1808,1887,1808,1890,1810,1887,1809,1888,1806,1885,1808
1887,1811,1887,1808,1889,1809,1902,1808,1885,1808,1886,1808,1889,1809,1901,1809,1890,1808,1894,1808,0,1808,0,1808,0,1808,0,1808,0,1808,0,49,0,0,1883,0,2285,0,4095,0,4095,1808,4095,3763,3866,4095,1887,4095,0,4095,0,1808,0,1808,0,1808,0,1813,0,1802,0,1805,0,1809,1887,1808,1899,1822,1883,1808,1889,1814,1885,1807,1893,1809,1893,1808,1884,1810,1888,1809,1890,1810,1897,1811,1888,1809,1885,1808,1888,1803,1887,1805,1895,1813,1888,1806,1889,1808
1886,1808,1889,1811,1888,1814,1889,1803,1890,1806,1882,1809,1885,1811,1888,1808,1886,1808,1889,1808,1888,1808,0,1823,0,1817,0,1805,0,1811,0,1009,0,0,1552,0,1951,0,4095,0,4095,298,4095,1808,4095,3395,3961,4095,250,4095,0,2406,0,1808,0,1798,0,1810,0,1811,0,1799,0,1808,0,1826,167,1811,1887,1809,1892,1810,1890,1808,1888,1808,1888,1808,1892,1808,1887,1809,1887,1807,1885,1808,1890,1809,1888,1807,1888,1818,1890,1810,1882,1808,1895,1814,1883,1808
1894,1806,1904,1808,1890,1808,1897,1808,1891,1808,1887,1808,1889,1808,1891,1807,1889,1808,1875,1807,1887,1813,1083,1809,0,1593,0,1047,0,368,0,0,0,0,627,0,1904,0,3248,0,4095,0,4095,1621,4095,1808,4095,4095,4095,4095,4095,4095,1887,4095,1040,4095,0,4095,0,1809,0,1808,0,1810,0,1810,0,1808,0,1809,2749,1809,1892,1811,1886,1808,1882,1808,1890,1810,1879,1808,1883,1808,1890,1808,1892,1807,1887,1809,1889,1806,1879,1807,1890,1808,1886,1808,1887,1807
1889,1808,1891,1808,1890,1803,1886,1808,1887,1808,1887,1809,1886,1808,1893,1804,1072,1808,0,1808,0,1808,0,1557,0,59,0,0,53,0,1882,0,2292,0,4095,0,4095,141,4095,1808,4095,2906,4095,4095,4095,4095,2031,4095,0,4095,0,4095,0,2338,0,1807,0,1808,0,1804,0,1809,0,1808,1887,1805,1889,1808,1886,1808,1885,1809,1882,1806,1890,1806,1888,1808,1907,1802,1885,1808,1885,1805,1883,1809,1887,1808,1883,1808,1889,1807,1877,1807,1887,1808,1887,1807,1888,1808
1887,1808,1887,1808,1879,1807,1885,1808,1891,1805,1893,1804,1886,1808,1877,1808,1887,1808,1891,1808,1888,1809,0,1808,0,1808,0,1808,0,1807,0,1584,0,0,32,0,1890,0,4095,0,4095,578,4095,1807,4095,4095,2960,4095,1893,4095,0,4095,0,4095,0,2882,0,1938,0,1808,0,1808,0,1808,0,1808,0,1808,1885,1807,1889,1806,1887,1805,1886,1807,1893,1808,1887,1808,1901,1813,1891,1809,1889,1808,1891,1807,1890,1807,1889,1808,1887,1811,1887,1815,1889,1808,1887,1808
1888,1808,1890,1808,1887,1806,1893,1805,1885,1807,1886,1808,1885,1803,1889,1808,1887,1809,1887,1795,0,1565,0,1584,0,1557,0,1551,0,839,0,0,0,0,1881,0,4001,0,4095,0,4095,1806,4095,3228,4095,4095,2587,4095,1677,4095,0,4095,0,2253,0,1806,0,1806,0,1808,0,1808,0,1807,0,1809,0,1808,1887,1809,1891,1810,1887,1805,1885,1808,1885,1807,1885,1809,1890,1808,1886,1807,1889,1811,1887,1808,1888,1811,1889,1808,1883,1808,1889,1807,1883,1809,1893,1808
1888,1808,1889,1808,1889,1808,1882,1807,1893,1808,1892,1808,1891,1811,1888,1808,1889,1808,1891,1809,1885,1809,1882,1803,1887,1807,0,1808,0,1817,0,1805,0,1808,0,1805,0,1456,0,0,755,0,2297,0,4095,0,4095,39,4095,1810,4095,2974,4095,4095,2704,4095,1207,4095,0,4095,0,2576,0,1808,0,1802,0,1808,0,1810,0,1815,0,1802,0,1808,1886,1815,1887,1808,1889,1819,1881,1801,1888,1802,1877,1808,1889,1807,1888,1807,1887,1806,1875,1808,1884,1816,1883,1807
1885,1808,1886,1806,1893,1802,1885,1814,1881,1807,1887,1808,1887,1809,1883,1808,1886,1808,1891,1809,1885,1808,1889,1808,1889,1809,1898,1814,1231,1806,0,1810,0,1807,0,1810,0,1810,0,1808,0,0,0,0,1779,0,2528,0,4095,0,4095,1349,4095,1808,4095,4095,3232,4095,1890,4095,0,4095,0,3195,0,1807,0,1813,0,1806,0,1810,0,1811,0,1807,1888,1808,1889,1808,1887,1811,1886,1808,1887,1805,1887,1809,1885,1811,1889,1807,1885,1807,1885,1807,1888,1809,1887,1808
1891,1802,1891,1808,1890,1808,1886,1808,1890,1808,1888,1808,1891,1808,1889,1808,1890,1808,1891,1809,1255,1809,0,1824,0,1808,0,1809,0,1808,0,1810,0,313,0,0,1888,0,3011,0,4095,0,4095,1810,4095,2767,4095,4095,2276,4095,0,4095,0,4095,0,1814,0,1808,0,1809,0,1811,0,1808,0,1809,0,1813,1889,1807,1897,1808,1891,1808,1883,1808,1890,1808,1893,1808,1887,1809,1892,1809,1887,1808,1883,1808,1889,1808,1887,1807,1889,1804,1886,1808,1887,1808,1885,1807
1889,1807,1888,1808,1889,1809,1881,1809,1888,1808,1890,1807,1890,1808,1891,1811,1888,1813,1888,1808,1885,1808,0,1808,0,1807,0,1808,0,1808,0,1566,0,0,698,0,1894,0,4095,0,4095,0,4095,1813,4095,4095,3869,4095,1890,4095,0,4095,0,2155,0,1805,0,1810,0,1810,0,1810,0,1810,0,1808,1893,1808,1886,1809,1890,1809,1890,1811,1893,1807,1888,1808,1890,1808,1890,1808,1890,1815,1891,1808,1891,1808,1889,1807,1889,1811,1887,1812,1890,1799,1887,1809,1887,1805
1886,1809,1887,1809,1889,1808,1886,1808,1886,1812,1889,1805,1890,1808,1894,1808,1887,1808,1888,1811,1889,1808,1888,1809,1886,1805,1889,1809,1886,1809,1861,1811,0,1808,0,1809,0,1808,0,1806,0,1813,0,0,0,0,1307,0,1889,0,4036,0,4095,0,4095,1808,4095,3061,4095,4095,4035,4095,1890,4095,0,4095,0,1840,0,1804,0,1793,0,1809,0,1808,0,1808,0,1808,1892,1809,1885,1813,1887,1813,1891,1808,1894,1808,1889,1809,1887,1808,1890,1810,1889,1809,1890,1814
1889,1812,1892,1808,1887,1809,1891,1814,1887,1808,1884,1810,1886,1809,1887,1799,1888,1808,0,1808,0,1808,0,1809,0,1810,0,1809,0,0,232,0,1887,0,3709,0,4095,0,4095,1806,4095,3709,4095,4095,1891,4095,27,4095,0,4095,0,1808,0,1808,0,1808,0,1810,0,1808,0,1808,0,1815,0,1616,2738,1808,1885,1807,1890,1806,1904,1810,1888,1808,1890,1808,1890,1809,1891,1808,1886,1807,1890,1808,1900,1808,1886,1808,1890,1806,1886,1809,1885,1808,1886,1808,1885,1810
